1.195000e-01 7.897715e+00
1.196000e-01 7.890799e+00
1.197000e-01 7.883895e+00
1.198000e-01 7.877002e+00
1.199000e-01 7.870121e+00
1.200000e-01 7.863252e+00
1.201000e-01 7.856394e+00
1.202000e-01 7.849547e+00
1.203000e-01 7.842712e+00
1.204000e-01 7.835889e+00
1.205000e-01 7.829077e+00
1.206000e-01 7.822277e+00
1.207000e-01 7.815487e+00
1.208000e-01 7.808710e+00
1.209000e-01 7.801943e+00
1.210000e-01 7.795188e+00
1.211000e-01 7.788444e+00
1.212000e-01 7.781712e+00
1.213000e-01 7.774990e+00
1.214000e-01 7.768280e+00
1.215000e-01 7.761581e+00
1.216000e-01 7.754893e+00
1.217000e-01 7.748217e+00
1.218000e-01 7.741551e+00
1.219000e-01 7.734896e+00
1.220000e-01 7.728253e+00
1.221000e-01 7.721620e+00
1.222000e-01 7.714998e+00
1.223000e-01 7.708388e+00
1.224000e-01 7.701788e+00
1.225000e-01 7.695199e+00
1.226000e-01 7.688621e+00
1.227000e-01 7.682054e+00
1.228000e-01 7.675498e+00
1.229000e-01 7.668952e+00
1.230000e-01 7.662417e+00
1.231000e-01 7.655893e+00
1.232000e-01 7.649380e+00
1.233000e-01 7.642877e+00
1.234000e-01 7.636385e+00
1.235000e-01 7.629904e+00
1.236000e-01 7.623433e+00
1.237000e-01 7.616973e+00
1.238000e-01 7.610523e+00
1.239000e-01 7.604084e+00
1.240000e-01 7.597656e+00
1.241000e-01 7.591237e+00
1.242000e-01 7.584830e+00
1.243000e-01 7.578432e+00
1.244000e-01 7.572046e+00
1.245000e-01 7.565669e+00
1.246000e-01 7.559303e+00
1.247000e-01 7.552947e+00
1.248000e-01 7.546602e+00
1.249000e-01 7.540267e+00
1.250000e-01 7.533942e+00
1.251000e-01 7.527627e+00
1.252000e-01 7.521322e+00
1.253000e-01 7.515028e+00
1.254000e-01 7.508744e+00
1.255000e-01 7.502470e+00
1.256000e-01 7.496206e+00
1.257000e-01 7.489952e+00
1.258000e-01 7.483708e+00
1.259000e-01 7.477474e+00
1.260000e-01 7.471251e+00
1.261000e-01 7.465037e+00
1.262000e-01 7.458833e+00
1.263000e-01 7.452639e+00
1.264000e-01 7.446455e+00
1.265000e-01 7.440281e+00
1.266000e-01 7.434117e+00
1.267000e-01 7.427962e+00
1.268000e-01 7.421818e+00
1.269000e-01 7.415683e+00
1.270000e-01 7.409558e+00
1.271000e-01 7.403443e+00
1.272000e-01 7.397337e+00
1.273000e-01 7.391242e+00
1.274000e-01 7.385155e+00
1.275000e-01 7.379079e+00
1.276000e-01 7.373012e+00
1.277000e-01 7.366955e+00
1.278000e-01 7.360907e+00
1.279000e-01 7.354869e+00
1.280000e-01 7.348841e+00
1.281000e-01 7.342822e+00
1.282000e-01 7.336812e+00
1.283000e-01 7.330812e+00
1.284000e-01 7.324822e+00
1.285000e-01 7.318841e+00
1.286000e-01 7.312869e+00
1.287000e-01 7.306907e+00
1.288000e-01 7.300954e+00
1.289000e-01 7.295010e+00
1.290000e-01 7.289076e+00
1.291000e-01 7.283151e+00
1.292000e-01 7.277236e+00
1.293000e-01 7.271329e+00
1.294000e-01 7.265432e+00
1.295000e-01 7.259544e+00
1.296000e-01 7.253665e+00
1.297000e-01 7.247796e+00
1.298000e-01 7.241935e+00
1.299000e-01 7.236084e+00
1.300000e-01 7.230242e+00
1.301000e-01 7.224409e+00
1.302000e-01 7.218585e+00
1.303000e-01 7.212770e+00
1.304000e-01 7.206964e+00
1.305000e-01 7.201167e+00
1.306000e-01 7.195379e+00
1.307000e-01 7.189600e+00
1.308000e-01 7.183830e+00
1.309000e-01 7.178069e+00
1.310000e-01 7.172317e+00
1.311000e-01 7.166574e+00
1.312000e-01 7.160839e+00
1.313000e-01 7.155114e+00
1.314000e-01 7.149397e+00
1.315000e-01 7.143689e+00
1.316000e-01 7.137990e+00
1.317000e-01 7.132299e+00
1.318000e-01 7.126618e+00
1.319000e-01 7.120945e+00
1.320000e-01 7.115280e+00
1.321000e-01 7.109625e+00
1.322000e-01 7.103978e+00
1.323000e-01 7.098340e+00
1.324000e-01 7.092710e+00
1.325000e-01 7.087089e+00
1.326000e-01 7.081477e+00
1.327000e-01 7.075873e+00
1.328000e-01 7.070277e+00
1.329000e-01 7.064691e+00
1.330000e-01 7.059112e+00
1.331000e-01 7.053542e+00
1.332000e-01 7.047981e+00
1.333000e-01 7.042428e+00
1.334000e-01 7.036884e+00
1.335000e-01 7.031348e+00
1.336000e-01 7.025820e+00
1.337000e-01 7.020301e+00
1.338000e-01 7.014790e+00
1.339000e-01 7.009287e+00
1.340000e-01 7.003793e+00
1.341000e-01 6.998307e+00
1.342000e-01 6.992829e+00
1.343000e-01 6.987360e+00
1.344000e-01 6.981899e+00
1.345000e-01 6.976446e+00
1.346000e-01 6.971001e+00
1.347000e-01 6.965565e+00
1.348000e-01 6.960136e+00
1.349000e-01 6.954716e+00
1.350000e-01 6.949304e+00
1.351000e-01 6.943900e+00
1.352000e-01 6.938504e+00
1.353000e-01 6.933116e+00
1.354000e-01 6.927737e+00
1.355000e-01 6.922365e+00
1.356000e-01 6.917001e+00
1.357000e-01 6.911646e+00
1.358000e-01 6.906298e+00
1.359000e-01 6.900958e+00
1.360000e-01 6.895627e+00
1.361000e-01 6.890303e+00
1.362000e-01 6.884987e+00
1.363000e-01 6.879679e+00
1.364000e-01 6.874379e+00
1.365000e-01 6.869087e+00
1.366000e-01 6.863802e+00
1.367000e-01 6.858526e+00
1.368000e-01 6.853257e+00
1.369000e-01 6.847996e+00
1.370000e-01 6.842743e+00
1.371000e-01 6.837498e+00
1.372000e-01 6.832260e+00
1.373000e-01 6.827030e+00
1.374000e-01 6.821808e+00
1.375000e-01 6.816594e+00
1.376000e-01 6.811387e+00
1.377000e-01 6.806188e+00
1.378000e-01 6.800996e+00
1.379000e-01 6.795813e+00
1.380000e-01 6.790636e+00
1.381000e-01 6.785468e+00
1.382000e-01 6.780307e+00
1.383000e-01 6.775153e+00
1.384000e-01 6.770007e+00
1.385000e-01 6.764869e+00
1.386000e-01 6.759738e+00
1.387000e-01 6.754615e+00
1.388000e-01 6.749499e+00
1.389000e-01 6.744390e+00
1.390000e-01 6.739290e+00
1.391000e-01 6.734196e+00
1.392000e-01 6.729110e+00
1.393000e-01 6.724031e+00
1.394000e-01 6.718960e+00
1.395000e-01 6.713896e+00
1.396000e-01 6.708839e+00
1.397000e-01 6.703790e+00
1.398000e-01 6.698748e+00
1.399000e-01 6.693714e+00
1.400000e-01 6.688686e+00
1.401000e-01 6.683666e+00
1.402000e-01 6.678653e+00
1.403000e-01 6.673648e+00
1.404000e-01 6.668649e+00
1.405000e-01 6.663658e+00
1.406000e-01 6.658674e+00
1.407000e-01 6.653698e+00
1.408000e-01 6.648728e+00
1.409000e-01 6.643766e+00
1.410000e-01 6.638811e+00
1.411000e-01 6.633862e+00
1.412000e-01 6.628921e+00
1.413000e-01 6.623987e+00
1.414000e-01 6.619061e+00
1.415000e-01 6.614141e+00
1.416000e-01 6.609228e+00
1.417000e-01 6.604322e+00
1.418000e-01 6.599424e+00
1.419000e-01 6.594532e+00
1.420000e-01 6.589647e+00
1.421000e-01 6.584770e+00
1.422000e-01 6.579899e+00
1.423000e-01 6.575035e+00
1.424000e-01 6.570178e+00
1.425000e-01 6.565328e+00
1.426000e-01 6.560485e+00
1.427000e-01 6.555649e+00
1.428000e-01 6.550819e+00
1.429000e-01 6.545997e+00
1.430000e-01 6.541181e+00
1.431000e-01 6.536373e+00
1.432000e-01 6.531571e+00
1.433000e-01 6.526775e+00
1.434000e-01 6.521987e+00
1.435000e-01 6.517205e+00
1.436000e-01 6.512430e+00
1.437000e-01 6.507662e+00
1.438000e-01 6.502901e+00
1.439000e-01 6.498146e+00
1.440000e-01 6.493398e+00
1.441000e-01 6.488657e+00
1.442000e-01 6.483922e+00
1.443000e-01 6.479194e+00
1.444000e-01 6.474473e+00
1.445000e-01 6.469758e+00
1.446000e-01 6.465050e+00
1.447000e-01 6.460349e+00
1.448000e-01 6.455654e+00
1.449000e-01 6.450966e+00
1.450000e-01 6.446284e+00
1.451000e-01 6.441609e+00
1.452000e-01 6.436940e+00
1.453000e-01 6.432278e+00
1.454000e-01 6.427622e+00
1.455000e-01 6.422973e+00
1.456000e-01 6.418330e+00
1.457000e-01 6.413694e+00
1.458000e-01 6.409064e+00
1.459000e-01 6.404441e+00
1.460000e-01 6.399824e+00
1.461000e-01 6.395214e+00
1.462000e-01 6.390610e+00
1.463000e-01 6.386012e+00
1.464000e-01 6.381421e+00
1.465000e-01 6.376836e+00
1.466000e-01 6.372257e+00
1.467000e-01 6.367685e+00
1.468000e-01 6.363119e+00
1.469000e-01 6.358560e+00
1.470000e-01 6.354006e+00
1.471000e-01 6.349459e+00
1.472000e-01 6.344919e+00
1.473000e-01 6.340384e+00
1.474000e-01 6.335856e+00
1.475000e-01 6.331334e+00
1.476000e-01 6.326818e+00
1.477000e-01 6.322308e+00
1.478000e-01 6.317805e+00
1.479000e-01 6.313308e+00
1.480000e-01 6.308817e+00
1.481000e-01 6.304332e+00
1.482000e-01 6.299853e+00
1.483000e-01 6.295381e+00
1.484000e-01 6.290914e+00
1.485000e-01 6.286454e+00
1.486000e-01 6.281999e+00
1.487000e-01 6.277551e+00
1.488000e-01 6.273109e+00
1.489000e-01 6.268673e+00
1.490000e-01 6.264243e+00
1.491000e-01 6.259819e+00
1.492000e-01 6.255401e+00
1.493000e-01 6.250989e+00
1.494000e-01 6.246583e+00
1.495000e-01 6.242183e+00
1.496000e-01 6.237789e+00
1.497000e-01 6.233401e+00
1.498000e-01 6.229019e+00
1.499000e-01 6.224643e+00
1.500000e-01 6.220273e+00
1.501000e-01 6.215909e+00
1.502000e-01 6.211550e+00
1.503000e-01 6.207198e+00
1.504000e-01 6.202851e+00
1.505000e-01 6.198510e+00
1.506000e-01 6.194175e+00
1.507000e-01 6.189846e+00
1.508000e-01 6.185523e+00
1.509000e-01 6.181206e+00
1.510000e-01 6.176894e+00
1.511000e-01 6.172588e+00
1.512000e-01 6.168288e+00
1.513000e-01 6.163994e+00
1.514000e-01 6.159706e+00
1.515000e-01 6.155423e+00
1.516000e-01 6.151146e+00
1.517000e-01 6.146875e+00
1.518000e-01 6.142609e+00
1.519000e-01 6.138349e+00
1.520000e-01 6.134095e+00
1.521000e-01 6.129847e+00
1.522000e-01 6.125604e+00
1.523000e-01 6.121367e+00
1.524000e-01 6.117135e+00
1.525000e-01 6.112910e+00
1.526000e-01 6.108689e+00
1.527000e-01 6.104475e+00
1.528000e-01 6.100266e+00
1.529000e-01 6.096062e+00
1.530000e-01 6.091865e+00
1.531000e-01 6.087672e+00
1.532000e-01 6.083486e+00
1.533000e-01 6.079305e+00
1.534000e-01 6.075129e+00
1.535000e-01 6.070959e+00
1.536000e-01 6.066795e+00
1.537000e-01 6.062636e+00
1.538000e-01 6.058482e+00
1.539000e-01 6.054334e+00
1.540000e-01 6.050191e+00
1.541000e-01 6.046054e+00
1.542000e-01 6.041923e+00
1.543000e-01 6.037796e+00
1.544000e-01 6.033676e+00
1.545000e-01 6.029560e+00
1.546000e-01 6.025450e+00
1.547000e-01 6.021346e+00
1.548000e-01 6.017247e+00
1.549000e-01 6.013153e+00
1.550000e-01 6.009065e+00
1.551000e-01 6.004982e+00
1.552000e-01 6.000904e+00
1.553000e-01 5.996832e+00
1.554000e-01 5.992765e+00
1.555000e-01 5.988703e+00
1.556000e-01 5.984647e+00
1.557000e-01 5.980595e+00
1.558000e-01 5.976550e+00
1.559000e-01 5.972509e+00
1.560000e-01 5.968474e+00
1.561000e-01 5.964444e+00
1.562000e-01 5.960419e+00
1.563000e-01 5.956400e+00
1.564000e-01 5.952385e+00
1.565000e-01 5.948376e+00
1.566000e-01 5.944372e+00
1.567000e-01 5.940374e+00
1.568000e-01 5.936380e+00
1.569000e-01 5.932392e+00
1.570000e-01 5.928409e+00
1.571000e-01 5.924431e+00
1.572000e-01 5.920458e+00
1.573000e-01 5.916490e+00
1.574000e-01 5.912528e+00
1.575000e-01 5.908570e+00
1.576000e-01 5.904618e+00
1.577000e-01 5.900671e+00
1.578000e-01 5.896729e+00
1.579000e-01 5.892791e+00
1.580000e-01 5.888859e+00
1.581000e-01 5.884933e+00
1.582000e-01 5.881011e+00
1.583000e-01 5.877094e+00
1.584000e-01 5.873182e+00
1.585000e-01 5.869275e+00
1.586000e-01 5.865373e+00
1.587000e-01 5.861477e+00
1.588000e-01 5.857585e+00
1.589000e-01 5.853698e+00
1.590000e-01 5.849816e+00
1.591000e-01 5.845939e+00
1.592000e-01 5.842067e+00
1.593000e-01 5.838200e+00
1.594000e-01 5.834338e+00
1.595000e-01 5.830481e+00
1.596000e-01 5.826629e+00
1.597000e-01 5.822782e+00
1.598000e-01 5.818939e+00
1.599000e-01 5.815102e+00
1.600000e-01 5.811269e+00
1.601000e-01 5.807441e+00
1.602000e-01 5.803619e+00
1.603000e-01 5.799801e+00
1.604000e-01 5.795987e+00
1.605000e-01 5.792179e+00
1.606000e-01 5.788375e+00
1.607000e-01 5.784577e+00
1.608000e-01 5.780783e+00
1.609000e-01 5.776994e+00
1.610000e-01 5.773209e+00
1.611000e-01 5.769430e+00
1.612000e-01 5.765655e+00
1.613000e-01 5.761885e+00
1.614000e-01 5.758120e+00
1.615000e-01 5.754359e+00
1.616000e-01 5.750604e+00
1.617000e-01 5.746853e+00
1.618000e-01 5.743106e+00
1.619000e-01 5.739365e+00
1.620000e-01 5.735628e+00
1.621000e-01 5.731896e+00
1.622000e-01 5.728168e+00
1.623000e-01 5.724445e+00
1.624000e-01 5.720727e+00
1.625000e-01 5.717014e+00
1.626000e-01 5.713305e+00
1.627000e-01 5.709601e+00
1.628000e-01 5.705901e+00
1.629000e-01 5.702206e+00
1.630000e-01 5.698516e+00
1.631000e-01 5.694830e+00
1.632000e-01 5.691149e+00
1.633000e-01 5.687472e+00
1.634000e-01 5.683800e+00
1.635000e-01 5.680133e+00
1.636000e-01 5.676470e+00
1.637000e-01 5.672812e+00
1.638000e-01 5.669158e+00
1.639000e-01 5.665509e+00
1.640000e-01 5.661864e+00
1.641000e-01 5.658224e+00
1.642000e-01 5.654588e+00
1.643000e-01 5.650957e+00
1.644000e-01 5.647331e+00
1.645000e-01 5.643708e+00
1.646000e-01 5.640091e+00
1.647000e-01 5.636478e+00
1.648000e-01 5.632869e+00
1.649000e-01 5.629265e+00
1.650000e-01 5.625665e+00
1.651000e-01 5.622070e+00
1.652000e-01 5.618479e+00
1.653000e-01 5.614892e+00
1.654000e-01 5.611310e+00
1.655000e-01 5.607732e+00
1.656000e-01 5.604159e+00
1.657000e-01 5.600590e+00
1.658000e-01 5.597026e+00
1.659000e-01 5.593466e+00
1.660000e-01 5.589910e+00
1.661000e-01 5.586359e+00
1.662000e-01 5.582811e+00
1.663000e-01 5.579269e+00
1.664000e-01 5.575730e+00
1.665000e-01 5.572196e+00
1.666000e-01 5.568667e+00
1.667000e-01 5.565141e+00
1.668000e-01 5.561620e+00
1.669000e-01 5.558104e+00
1.670000e-01 5.554591e+00
1.671000e-01 5.551083e+00
1.672000e-01 5.547579e+00
1.673000e-01 5.544079e+00
1.674000e-01 5.540584e+00
1.675000e-01 5.537093e+00
1.676000e-01 5.533606e+00
1.677000e-01 5.530123e+00
1.678000e-01 5.526645e+00
1.679000e-01 5.523170e+00
1.680000e-01 5.519700e+00
1.681000e-01 5.516235e+00
1.682000e-01 5.512773e+00
1.683000e-01 5.509316e+00
1.684000e-01 5.505863e+00
1.685000e-01 5.502413e+00
1.686000e-01 5.498969e+00
1.687000e-01 5.495528e+00
1.688000e-01 5.492091e+00
1.689000e-01 5.488659e+00
1.690000e-01 5.485231e+00
1.691000e-01 5.481807e+00
1.692000e-01 5.478387e+00
1.693000e-01 5.474971e+00
1.694000e-01 5.471559e+00
1.695000e-01 5.468151e+00
1.696000e-01 5.464748e+00
1.697000e-01 5.461348e+00
1.698000e-01 5.457953e+00
1.699000e-01 5.454561e+00
1.700000e-01 5.451174e+00
1.701000e-01 5.447791e+00
1.702000e-01 5.444412e+00
1.703000e-01 5.441037e+00
1.704000e-01 5.437666e+00
1.705000e-01 5.434299e+00
1.706000e-01 5.430936e+00
1.707000e-01 5.427577e+00
1.708000e-01 5.424222e+00
1.709000e-01 5.420871e+00
1.710000e-01 5.417524e+00
1.711000e-01 5.414181e+00
1.712000e-01 5.410842e+00
1.713000e-01 5.407507e+00
1.714000e-01 5.404176e+00
1.715000e-01 5.400848e+00
1.716000e-01 5.397525e+00
1.717000e-01 5.394206e+00
1.718000e-01 5.390891e+00
1.719000e-01 5.387580e+00
1.720000e-01 5.384272e+00
1.721000e-01 5.380969e+00
1.722000e-01 5.377669e+00
1.723000e-01 5.374373e+00
1.724000e-01 5.371082e+00
1.725000e-01 5.367794e+00
1.726000e-01 5.364510e+00
1.727000e-01 5.361230e+00
1.728000e-01 5.357953e+00
1.729000e-01 5.354681e+00
1.730000e-01 5.351413e+00
1.731000e-01 5.348148e+00
1.732000e-01 5.344887e+00
1.733000e-01 5.341630e+00
1.734000e-01 5.338377e+00
1.735000e-01 5.335128e+00
1.736000e-01 5.331882e+00
1.737000e-01 5.328640e+00
1.738000e-01 5.325403e+00
1.739000e-01 5.322168e+00
1.740000e-01 5.318938e+00
1.741000e-01 5.315712e+00
1.742000e-01 5.312489e+00
1.743000e-01 5.309270e+00
1.744000e-01 5.306055e+00
1.745000e-01 5.302843e+00
1.746000e-01 5.299636e+00
1.747000e-01 5.296432e+00
1.748000e-01 5.293232e+00
1.749000e-01 5.290035e+00
1.750000e-01 5.286842e+00
1.751000e-01 5.283653e+00
1.752000e-01 5.280468e+00
1.753000e-01 5.277287e+00
1.754000e-01 5.274109e+00
1.755000e-01 5.270934e+00
1.756000e-01 5.267764e+00
1.757000e-01 5.264597e+00
1.758000e-01 5.261434e+00
1.759000e-01 5.258275e+00
1.760000e-01 5.255119e+00
1.761000e-01 5.251967e+00
1.762000e-01 5.248818e+00
1.763000e-01 5.245673e+00
1.764000e-01 5.242532e+00
1.765000e-01 5.239395e+00
1.766000e-01 5.236261e+00
1.767000e-01 5.233130e+00
1.768000e-01 5.230004e+00
1.769000e-01 5.226880e+00
1.770000e-01 5.223761e+00
1.771000e-01 5.220645e+00
1.772000e-01 5.217533e+00
1.773000e-01 5.214424e+00
1.774000e-01 5.211319e+00
1.775000e-01 5.208217e+00
1.776000e-01 5.205119e+00
1.777000e-01 5.202025e+00
1.778000e-01 5.198934e+00
1.779000e-01 5.195847e+00
1.780000e-01 5.192763e+00
1.781000e-01 5.189682e+00
1.782000e-01 5.186606e+00
1.783000e-01 5.183533e+00
1.784000e-01 5.180463e+00
1.785000e-01 5.177397e+00
1.786000e-01 5.174334e+00
1.787000e-01 5.171275e+00
1.788000e-01 5.168219e+00
1.789000e-01 5.165167e+00
1.790000e-01 5.162118e+00
1.791000e-01 5.159073e+00
1.792000e-01 5.156031e+00
1.793000e-01 5.152993e+00
1.794000e-01 5.149958e+00
1.795000e-01 5.146927e+00
1.796000e-01 5.143899e+00
1.797000e-01 5.140874e+00
1.798000e-01 5.137853e+00
1.799000e-01 5.134835e+00
1.800000e-01 5.131821e+00
1.801000e-01 5.128810e+00
1.802000e-01 5.125803e+00
1.803000e-01 5.122799e+00
1.804000e-01 5.119798e+00
1.805000e-01 5.116801e+00
1.806000e-01 5.113808e+00
1.807000e-01 5.110817e+00
1.808000e-01 5.107830e+00
1.809000e-01 5.104846e+00
1.810000e-01 5.101866e+00
1.811000e-01 5.098889e+00
1.812000e-01 5.095916e+00
1.813000e-01 5.092945e+00
1.814000e-01 5.089979e+00
1.815000e-01 5.087015e+00
1.816000e-01 5.084055e+00
1.817000e-01 5.081098e+00
1.818000e-01 5.078144e+00
1.819000e-01 5.075194e+00
1.820000e-01 5.072247e+00
1.821000e-01 5.069304e+00
1.822000e-01 5.066363e+00
1.823000e-01 5.063426e+00
1.824000e-01 5.060493e+00
1.825000e-01 5.057562e+00
1.826000e-01 5.054635e+00
1.827000e-01 5.051711e+00
1.828000e-01 5.048791e+00
1.829000e-01 5.045873e+00
1.830000e-01 5.042959e+00
1.831000e-01 5.040048e+00
1.832000e-01 5.037141e+00
1.833000e-01 5.034237e+00
1.834000e-01 5.031335e+00
1.835000e-01 5.028438e+00
1.836000e-01 5.025543e+00
1.837000e-01 5.022652e+00
1.838000e-01 5.019763e+00
1.839000e-01 5.016878e+00
1.840000e-01 5.013997e+00
1.841000e-01 5.011118e+00
1.842000e-01 5.008243e+00
1.843000e-01 5.005370e+00
1.844000e-01 5.002501e+00
1.845000e-01 4.999636e+00
1.846000e-01 4.996773e+00
1.847000e-01 4.993913e+00
1.848000e-01 4.991057e+00
1.849000e-01 4.988204e+00
1.850000e-01 4.985354e+00
1.851000e-01 4.982507e+00
1.852000e-01 4.979663e+00
1.853000e-01 4.976823e+00
1.854000e-01 4.973985e+00
1.855000e-01 4.971151e+00
1.856000e-01 4.968320e+00
1.857000e-01 4.965492e+00
1.858000e-01 4.962667e+00
1.859000e-01 4.959845e+00
1.860000e-01 4.957026e+00
1.861000e-01 4.954210e+00
1.862000e-01 4.951398e+00
1.863000e-01 4.948588e+00
1.864000e-01 4.945782e+00
1.865000e-01 4.942979e+00
1.866000e-01 4.940178e+00
1.867000e-01 4.937381e+00
1.868000e-01 4.934587e+00
1.869000e-01 4.931796e+00
1.870000e-01 4.929008e+00
1.871000e-01 4.926223e+00
1.872000e-01 4.923441e+00
1.873000e-01 4.920662e+00
1.874000e-01 4.917886e+00
1.875000e-01 4.915113e+00
1.876000e-01 4.912344e+00
1.877000e-01 4.909577e+00
1.878000e-01 4.906813e+00
1.879000e-01 4.904052e+00
1.880000e-01 4.901295e+00
1.881000e-01 4.898540e+00
1.882000e-01 4.895788e+00
1.883000e-01 4.893039e+00
1.884000e-01 4.890294e+00
1.885000e-01 4.887551e+00
1.886000e-01 4.884811e+00
1.887000e-01 4.882074e+00
1.888000e-01 4.879340e+00
1.889000e-01 4.876609e+00
1.890000e-01 4.873881e+00
1.891000e-01 4.871156e+00
1.892000e-01 4.868434e+00
1.893000e-01 4.865715e+00
1.894000e-01 4.862999e+00
1.895000e-01 4.860286e+00
1.896000e-01 4.857575e+00
1.897000e-01 4.854868e+00
1.898000e-01 4.852164e+00
1.899000e-01 4.849462e+00
1.900000e-01 4.846763e+00
1.901000e-01 4.844068e+00
1.902000e-01 4.841375e+00
1.903000e-01 4.838685e+00
1.904000e-01 4.835998e+00
1.905000e-01 4.833314e+00
1.906000e-01 4.830632e+00
1.907000e-01 4.827954e+00
1.908000e-01 4.825278e+00
1.909000e-01 4.822606e+00
1.910000e-01 4.819936e+00
1.911000e-01 4.817269e+00
1.912000e-01 4.814605e+00
1.913000e-01 4.811944e+00
1.914000e-01 4.809285e+00
1.915000e-01 4.806630e+00
1.916000e-01 4.803977e+00
1.917000e-01 4.801327e+00
1.918000e-01 4.798680e+00
1.919000e-01 4.796036e+00
1.920000e-01 4.793394e+00
1.921000e-01 4.790756e+00
1.922000e-01 4.788120e+00
1.923000e-01 4.785487e+00
1.924000e-01 4.782857e+00
1.925000e-01 4.780230e+00
1.926000e-01 4.777605e+00
1.927000e-01 4.774983e+00
1.928000e-01 4.772364e+00
1.929000e-01 4.769748e+00
1.930000e-01 4.767135e+00
1.931000e-01 4.764524e+00
1.932000e-01 4.761916e+00
1.933000e-01 4.759311e+00
1.934000e-01 4.756709e+00
1.935000e-01 4.754109e+00
1.936000e-01 4.751512e+00
1.937000e-01 4.748918e+00
1.938000e-01 4.746327e+00
1.939000e-01 4.743738e+00
1.940000e-01 4.741152e+00
1.941000e-01 4.738569e+00
1.942000e-01 4.735988e+00
1.943000e-01 4.733411e+00
1.944000e-01 4.730836e+00
1.945000e-01 4.728263e+00
1.946000e-01 4.725694e+00
1.947000e-01 4.723127e+00
1.948000e-01 4.720563e+00
1.949000e-01 4.718001e+00
1.950000e-01 4.715442e+00
1.951000e-01 4.712886e+00
1.952000e-01 4.710333e+00
1.953000e-01 4.707782e+00
1.954000e-01 4.705234e+00
1.955000e-01 4.702688e+00
1.956000e-01 4.700146e+00
1.957000e-01 4.697606e+00
1.958000e-01 4.695068e+00
1.959000e-01 4.692533e+00
1.960000e-01 4.690001e+00
1.961000e-01 4.687472e+00
1.962000e-01 4.684945e+00
1.963000e-01 4.682421e+00
1.964000e-01 4.679899e+00
1.965000e-01 4.677380e+00
1.966000e-01 4.674864e+00
1.967000e-01 4.672350e+00
1.968000e-01 4.669839e+00
1.969000e-01 4.667331e+00
1.970000e-01 4.664825e+00
1.971000e-01 4.662322e+00
1.972000e-01 4.659821e+00
1.973000e-01 4.657323e+00
1.974000e-01 4.654828e+00
1.975000e-01 4.652335e+00
1.976000e-01 4.649844e+00
1.977000e-01 4.647357e+00
1.978000e-01 4.644872e+00
1.979000e-01 4.642389e+00
1.980000e-01 4.639909e+00
1.981000e-01 4.637432e+00
1.982000e-01 4.634957e+00
1.983000e-01 4.632485e+00
1.984000e-01 4.630015e+00
1.985000e-01 4.627548e+00
1.986000e-01 4.625083e+00
1.987000e-01 4.622621e+00
1.988000e-01 4.620161e+00
1.989000e-01 4.617704e+00
1.990000e-01 4.615250e+00
1.991000e-01 4.612798e+00
1.992000e-01 4.610349e+00
1.993000e-01 4.607902e+00
1.994000e-01 4.605457e+00
1.995000e-01 4.603015e+00
1.996000e-01 4.600576e+00
1.997000e-01 4.598139e+00
1.998000e-01 4.595705e+00
1.999000e-01 4.593273e+00
2.000000e-01 4.590844e+00
2.001000e-01 4.588417e+00
2.002000e-01 4.585992e+00
2.003000e-01 4.583571e+00
2.004000e-01 4.581151e+00
2.005000e-01 4.578734e+00
2.006000e-01 4.576320e+00
2.007000e-01 4.573908e+00
2.008000e-01 4.571498e+00
2.009000e-01 4.569091e+00
2.010000e-01 4.566686e+00
2.011000e-01 4.564284e+00
2.012000e-01 4.561885e+00
2.013000e-01 4.559487e+00
2.014000e-01 4.557092e+00
2.015000e-01 4.554700e+00
2.016000e-01 4.552310e+00
2.017000e-01 4.549923e+00
2.018000e-01 4.547537e+00
2.019000e-01 4.545155e+00
2.020000e-01 4.542774e+00
2.021000e-01 4.540397e+00
2.022000e-01 4.538021e+00
2.023000e-01 4.535648e+00
2.024000e-01 4.533278e+00
2.025000e-01 4.530909e+00
2.026000e-01 4.528544e+00
2.027000e-01 4.526180e+00
2.028000e-01 4.523819e+00
2.029000e-01 4.521460e+00
2.030000e-01 4.519104e+00
2.031000e-01 4.516750e+00
2.032000e-01 4.514399e+00
2.033000e-01 4.512050e+00
2.034000e-01 4.509703e+00
2.035000e-01 4.507359e+00
2.036000e-01 4.505017e+00
2.037000e-01 4.502677e+00
2.038000e-01 4.500340e+00
2.039000e-01 4.498005e+00
2.040000e-01 4.495672e+00
2.041000e-01 4.493342e+00
2.042000e-01 4.491014e+00
2.043000e-01 4.488688e+00
2.044000e-01 4.486365e+00
2.045000e-01 4.484044e+00
2.046000e-01 4.481726e+00
2.047000e-01 4.479409e+00
2.048000e-01 4.477095e+00
2.049000e-01 4.474784e+00
2.050000e-01 4.472474e+00
2.051000e-01 4.470167e+00
2.052000e-01 4.467863e+00
2.053000e-01 4.465560e+00
2.054000e-01 4.463260e+00
2.055000e-01 4.460963e+00
2.056000e-01 4.458667e+00
2.057000e-01 4.456374e+00
2.058000e-01 4.454083e+00
2.059000e-01 4.451794e+00
2.060000e-01 4.449508e+00
2.061000e-01 4.447224e+00
2.062000e-01 4.444942e+00
2.063000e-01 4.442663e+00
2.064000e-01 4.440385e+00
2.065000e-01 4.438111e+00
2.066000e-01 4.435838e+00
2.067000e-01 4.433567e+00
2.068000e-01 4.431299e+00
2.069000e-01 4.429033e+00
